	UNITID	School Name	City	State	ZIP	School Webpage	Latitude	Longitude	Admission Rate	SAT Verbal Midrange	SAT Math Midrange	SAT Writing Midrange	ACT Combined Midrange	ACT English Midrange	ACT Math Midrange	ACT Writing Midrange	SAT Total Average	Undergrad Size	Percent White	Percent Black	Percent Hispanic	Percent Asian	Percent Part Time	Average Cost Academic Year	Average Cost Program Year	Tuition (Instate)	Tuition (Out of state)	Spend per student	Faculty Salary	Percent Part Time Faculty	Percent Pell Grant	Completion Rate	Average Age of Entry	Percent Married	Percent Veteran	Predominant Degree	Highest Degree	Ownership	Region	Gender	Carnegie Basic Classification	Carnegie Undergraduate	Carnegie Size	Religious Affiliation	Percent Female	agege24	faminc	Mean Earnings 6 years	Median Earnings 6 years	Mean Earnings 10 years	Median Earnings 10 years
10	100937	Birmingham Southern College	Birmingham	AL	35254	www.bsc.edu/	33.5155	-86.8536	0.6422	575.0	580.0		26.0	27.0	25.0		1177.0	1181.0	0.8103	0.094	0.0305	0.039	0.0119	44512.0		30690.0	30690.0	9990.0	7513.0	0.6479	0.2136	0.6192				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Arts & Sciences	Full-time four-year, more selective, lower transfer-in	Small 4-year, highly residential (1,000 to 2,999)	United Methodist	0.56999999284744	0.01999999955296	106237.94	30200	26800	45300	41900
11	101028	Chattahoochee Valley Community College	Phenix City	AL	36869	www.cv.edu	32.4239	-85.0315										1769.0	0.4675	0.4409	0.0379	0.0136	0.4059	6800.0		4260.0	7590.0	4459.0	5749.0	0.2903	0.6116					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.70999997854232	0.43000000715255	26080.04	25100	21600	31200	27700
12	101073	Concordia College Alabama	Selma	AL	36701	www.ccal.edu/	32.4223	-87.0242										523.0	0.0115	0.9388	0.0134	0.0038	0.0631	17655.0		8090.0	8090.0	6652.0	5720.0	0.5833	0.8363	0.2115				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, inclusive	Very small 4-year, highly residential (less than 1,000)	Lutheran Church - Missouri Synod	0.37000000476837	0.18000000715255	17535.24	19900	18300	24400	21300
13	101116	South University-Montgomery	Montgomery	AL	36116	southuniversity.edu	32.3427	-86.2165	0.4366									599.0	0.2988	0.6628	0.0117	0.0033	0.4808	28525.0		16360.0	16360.0	4728.0	4566.0	0.1667	0.7131	0.0784				Associate	Graduate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate/Associate's Colleges	Higher part-time four-year	Very small 4-year, primarily nonresidential (less than 1,000,)		0.79000002145767	0.73000001907348	42169.58	38200	31600	35500	29800
14	101143	Enterprise State Community College	Enterprise	AL	36330-1300	www.escc.edu	31.2975	-85.837										1984.0	0.6411	0.2661	0.0444	0.0166	0.3538	10193.0		3780.0	6888.0	5930.0	6257.0	0.426	0.5121					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Medium full-time two-year	Medium 2-year (2000 to 4,999)		0.52999997138977	0.41999998688697	27318.59	31100	24100	30600	26300
15	101161	James H Faulkner State Community College	Bay Minette	AL	36507-2698	www.faulknerstate.edu	30.852	-87.7798										4182.0	0.7104	0.2176	0.0263	0.0072	0.3867	11921.0		4200.0	7530.0	4101.0	6116.0	0.5625	0.4885					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Suburban-serving Multicampus	Medium full-time two-year	Medium 2-year (2000 to 4,999)		0.68999999761581	0.33000001311302	37506.3	25500	22400	31700	28900
16	101189	Faulkner University	Montgomery	AL	36109-3378	www.faulkner.edu	32.3842	-86.2164										2358.0	0.3919	0.5254	0.0178	0.0047	0.2354	28485.0		18230.0	18230.0	5382.0	6657.0	0.4757	0.5816	0.2287				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Medium full-time four-year, selective, lower transfer-in	Small 4-year, primarily nonresidential (1,000 to 2,999)	Churches of Christ	0.68999999761581	0.62000000476837	41904.64	34300	30500	43500	37600
17	101240	Gadsden State Community College	Gadsden	AL	35903	www.gadsdenstate.edu	33.9919	-85.9913										5480.0	0.6792	0.21	0.0261	0.0055	0.4345	10247.0		3900.0	7230.0	5876.0	5950.0	0.463	0.6					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Large	Medium full-time two-year	Large 2-year ( 5000 to 9,999)		0.70999997854232	0.43999999761581	18764.16	23200	20200	29900	26900
18	101277	New Beginning College of Cosmetology	Albertville	AL	35951	www.nbccosmetology.com	34.2593	-86.2										89.0	0.9326	0.0337	0.0337	0.0	0.0		13482.0			1764.0			0.4898					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED											
19	101286	George C Wallace State Community College-Dothan	Dothan	AL	36303-9234	www.wallace.edu	31.3161	-85.4636										4293.0	0.6306	0.3196	0.024	0.0058	0.4675	8140.0		3900.0	7230.0	5296.0	5544.0	0.614	0.5548					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.75	0.43000000715255	18035.9	24000	20800	31900	27100
20	101295	George C Wallace State Community College-Hanceville	Hanceville	AL	35077-2000	www.wallacestate.edu	34.0734	-86.7817										4904.0	0.875	0.0593	0.0273	0.0043	0.4052	10822.0		4200.0	7530.0	5289.0	5843.0	0.4283	0.5017					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.66000002622604	0.43999999761581	33184.58	28400	25500	30600	27800
21	101301	George C Wallace State Community College-Selma	Selma	AL	36703-2808	www.wccs.edu	32.4456	-87.0132										1604.0	0.2163	0.7594	0.0062	0.0069	0.3348	14835.0		3900.0	7230.0	5581.0	5809.0	0.5564	0.7687					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Medium full-time two-year	Small 2-year (500 to 1,999)		0.69999998807907	0.34999999403953	13685.85	23000	19600	29300	24400
22	101365	Herzing University-Birmingham	Birmingham	AL	35209	www.herzing.edu/birmingham	33.4681	-86.8323	0.7234									318.0	0.3491	0.5881	0.0063	0.0094	0.4969	26656.0		11150.0	11150.0	6942.0	5645.0	0.3077	0.6373	0.1778				Certificate	Bachelors	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Higher part-time four-year	Very small 4-year, primarily nonresidential (less than 1,000,)		0.56999999284744	0.63999998569488	27630.62	31900	29300	44100	42300
23	101435	Huntingdon College	Montgomery	AL	36106-2148	www.huntingdon.edu	32.3509	-86.2853	0.6279	460.0	480.0		22.0	22.0	20.0		999.0	1100.0	0.5845	0.1918	0.02	0.0091	0.1836	31433.0		23500.0	23500.0	6571.0	6027.0	0.4083	0.4302	0.4319				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, selective, higher transfer-in	Very small 4-year, primarily residential (less than 1,000)	United Methodist	0.5	0.20999999344348	63952.76	32000	29700	40300	37100
24	101453	Heritage Christian University	Florence	AL	35630-9977	www.hcu.edu	34.8591	-87.6621										67.0	0.7313	0.1194	0.0448	0.0	0.5224	21160.0		9792.0	9792.0	9356.0	5512.0	1.0	0.4839	0.0				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions			Churches of Christ	0.27000001072883	0.62999999523162	32348.1	PrivacySuppressed	PrivacySuppressed	43400	32700
25	101462	J F Drake State Community and Technical College	Huntsville	AL	35811	www.drakestate.edu	34.7721	-86.5738										1040.0	0.3096	0.6231	0.025	0.0048	0.3894	12217.0		3336.0	6000.0	5498.0	6947.0	0.378	0.5873					Certificate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.60000002384185	0.64999997615814	15507.38	21800	18400	27300	23500
26	101480	Jacksonville State University	Jacksonville	AL	36265	www.jsu.edu/	33.8221	-85.7666	0.8326	485.0	480.0		23.0	22.0	21.0		1036.0	7195.0	0.6655	0.2628	0.0133	0.0053	0.2128	19202.0		7092.0	13884.0	6949.0	6857.0	0.6516	0.4613	0.3083				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (larger programs)	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.57999998331069	0.23999999463558	47062.65	29800	27000	36600	35100
27	101499	Jefferson Davis Community College	Brewton	AL	36426	www.jdcc.edu	31.102	-87.0858										1037.0	0.5853	0.297	0.0116	0.0183	0.4089	9149.0		3908.0	7238.0	5655.0	5636.0	0.5	0.5283					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.69999998807907	0.43000000715255	18580.6	25500	21900	30900	27200
28	101505	Jefferson State Community College	Birmingham	AL	35215-3098	www.jeffstateonline.com	33.6524	-86.7074										7494.0	0.6894	0.2171	0.0388	0.0169	0.6182	12943.0		4260.0	7590.0	4576.0	6079.0	0.3348	0.3579					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Urban-serving Multicampus	Higher part-time two-year	Large 2-year ( 5000 to 9,999)		0.73000001907348	0.46000000834465	33078.37	27200	24700	33400	30300
29	101514	John C Calhoun State Community College	Tanner	AL	35671	www.calhoun.edu	34.6543	-86.9491										9970.0	0.6627	0.1949	0.0396	0.0191	0.5785	9829.0		4140.0	7410.0	3720.0	6083.0	0.2998	0.4032					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Large	Mixed part/full-time two-year	Large 2-year ( 5000 to 9,999)		0.66000002622604	0.47999998927116	33714.57	26400	23500	31700	27200
30	101541	Judson College	Marion	AL	36756	www.judson.edu	32.6305	-87.3161	0.7388	595.0	550.0	570.0	22.0	23.0	20.0		1023.0	331.0	0.7915	0.145	0.0151	0.0091	0.2115	27815.0		15630.0	15630.0	9293.0	5638.0	1.0	0.4788	0.4051				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	WOMENONLY	Baccalaureate Colleges--Arts & Sciences	Medium full-time four-year, selective, higher transfer-in	Very small 4-year, primarily residential (less than 1,000)	Baptist	0.97000002861022	0.2199999988079	49479.42	20700	20200	33800	30700
31	101569	Lawson State Community College-Birmingham Campus	Birmingham	AL	35221-1717	www.lawsonstate.edu	33.4517	-86.8902										2894.0	0.1448	0.7557	0.0104	0.0031	0.3825	12602.0		4230.0	7590.0	5705.0	6005.0	0.4093	0.6821					Certificate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Urban-serving Multicampus	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.69999998807907	0.38999998569488	16636.97	22200	19500	26700	22300
32	101587	University of West Alabama	Livingston	AL	35470	www.uwa.edu	32.5924	-88.1861	0.9957				20.0	19.0	20.0		950.0	1988.0	0.4291	0.4195	0.0216	0.0101	0.1479	17959.0		7660.0	14170.0	8898.0	6408.0	0.5404	0.5604	0.3161				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (larger programs)	Medium full-time four-year, selective, higher transfer-in	Medium 4-year, primarily residential (3,000 to 9,999)		0.56999999284744	0.20999999344348	37752.64	31400	28500	36600	33800
33	101602	Lurleen B Wallace Community College	Andalusia	AL	36420-1418	www.lbwcc.edu	31.3229	-86.4523										1372.0	0.7259	0.2493	0.0087	0.0058	0.2937	13204.0		4170.0	7500.0	5904.0	5629.0	0.6531	0.5753					Certificate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Medium full-time two-year	Small 2-year (500 to 1,999)		0.6700000166893	0.38999998569488	21222.83	24200	20800	31800	28000
34	101648	Marion Military Institute	Marion	AL	36756-3207	www.marionmilitary.edu	32.6224	-87.318	0.6034	525.0	530.0		22.0	21.0	22.0		1040.0	411.0	0.5766	0.2287	0.1022	0.0365	0.0	16520.0		8570.0	14570.0	6128.0	5909.0	0.75	0.4424					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Higher full-time two-year	Very small 2-year (less than 500)		0.12999999523162	0.02999999932944	59734.02	30300	26100	53000	48500
35	101675	Miles College	Fairfield	AL	35064-2621	www.miles.edu	33.4813	-86.9086										1663.0	0.018	0.9693	0.0054	0.0	0.0523	21336.0		11454.0	11454.0	4921.0	4026.0	0.7786	0.8227	0.216				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, inclusive	Small 4-year, primarily residential (1,000 to 2,999)	Christian Methodist Episcopal	0.50999999046325	0.15000000596046	27816.45	21700	19400	28700	27200
36	101693	University of Mobile	Mobile	AL	36613-2842	www.umobile.edu	30.7932	-88.1289	0.7125	540.0	575.0		23.0	24.0	21.0		1058.0	1472.0	0.6461	0.216	0.0122	0.0095	0.1461	30108.0		18690.0	18690.0	6715.0	5024.0	1.0	0.5032	0.4904				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, selective, higher transfer-in	Small 4-year, primarily residential (1,000 to 2,999)	Southern Baptist	0.68000000715255	0.40000000596046	51471.07	31600	28600	40900	37800
37	101709	University of Montevallo	Montevallo	AL	35115-6000	www.montevallo.edu	33.1063	-86.8651	0.8729	554.0	508.0	510.0	23.0	25.0	21.0		1070.0	2610.0	0.7368	0.1398	0.023	0.0065	0.1004	20209.0		10000.0	19690.0	7719.0	7035.0	0.5951	0.4136	0.4493				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (medium programs)	Full-time four-year, selective, lower transfer-in	Small 4-year, primarily residential (1,000 to 2,999)		0.68999999761581	0.15999999642372	58419.08	26800	26300	36300	35100
38	101736	Northwest-Shoals Community College	Muscle Shoals	AL	35661	www.nwscc.edu	34.7396	-87.6773										3235.0	0.8195	0.127	0.0343	0.0031	0.4331	9111.0		4140.0	7470.0	5013.0	6055.0	0.5366	0.5233					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.63999998569488	0.34999999403953	29186.33	24000	20400	30200	26300
39	101879	University of North Alabama	Florence	AL	35632-0001	www.una.edu	34.8066	-87.681	0.8092	489.0	482.0		22.0	20.0	22.0		1028.0	5536.0	0.715	0.1384	0.0246	0.0038	0.1358	15058.0		7078.0	12670.0	6814.0	7152.0	0.9882	0.4192	0.3216				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, selective, higher transfer-in	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.55000001192092	0.18999999761581	52611.8	30600	27800	39500	36300
40	101897	Northeast Alabama Community College	Rainsville	AL	35986	www.nacc.edu	34.5455	-85.9117										2376.0	0.8885	0.0181	0.0526	0.0055	0.3973	7860.0		4200.0	7530.0	4473.0	6099.0	0.372	0.628					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.68999999761581	0.47999998927116	26342.02	24600	21300	31700	28700
41	101912	Oakwood University	Huntsville	AL	35896	www.oakwood.edu	34.7566	-86.6616	0.3435	462.0	455.0		20.0	20.0	19.0		924.0	1854.0	0.0102	0.8495	0.0237	0.0016	0.0453	34705.0		16234.0	16234.0	7656.0	5307.0	1.0	0.5066	0.3632				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, inclusive	Small 4-year, highly residential (1,000 to 2,999)	Seventh Day Adventists	0.56000000238418	0.12999999523162	54196.14	27400	20900	38800	33700
42	101949	Alabama Southern Community College	Monroeville	AL	36460	www.ascc.edu	31.4889	-87.3264										1218.0	0.5452	0.4187	0.0074	0.0057	0.2726	10701.0		4200.0	7530.0	6731.0	5869.0	1.0	0.5602					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Medium full-time two-year	Small 2-year (500 to 1,999)		0.69999998807907	0.31999999284744	17293.63	23400	18600	27500	23200
43	101958	Prince Institute-Southeast	Montgomery	AL	36117	princeinstitute.edu	32.3831	-86.1622										102.0	0.6667	0.2745	0.0294	0.0098	0.0	24676.0		9685.0	9685.0	5269.0	4710.0		0.6446					Associate	Associate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Private For-profit	Higher full-time two-year	Very small 2-year (less than 500)		0.89999997615814	0.5	39000.1	PrivacySuppressed	PrivacySuppressed	28700	29000
44	101994	Reid State Technical College	Evergreen	AL	36401	www.rstc.edu	31.4607	-86.9645										414.0	0.471	0.4928	0.0121	0.0024	0.372	9693.0		4260.0	7590.0	5559.0	5875.0	0.6842	0.701					Certificate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Medium full-time two-year	Small 2-year (500 to 1,999)		0.75999999046325	0.52999997138977	16238.09	24200	19800	24200	20100
45	102030	Bishop State Community College	Mobile	AL	36603-5898	www.bishop.edu	30.694	-88.057										3363.0	0.2551	0.672	0.0152	0.0149	0.3547	10059.0		4200.0	7530.0	5734.0	6173.0	0.568	0.6352					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Urban-serving Multicampus	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.66000002622604	0.43999999761581	15282.58	22300	18600	27400	22600
46	102049	Samford University	Birmingham	AL	35229-2240	www.samford.edu	33.4646	-86.7909	0.7697	565.0	560.0	555.0	26.0	27.0	24.0		1153.0	2995.0	0.8114	0.0664	0.0664	0.008	0.0504	38835.0		26328.0	26328.0	14054.0	8261.0	0.9939	0.1494	0.692				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (medium programs)	Full-time four-year, selective, lower transfer-in	Medium 4-year, highly residential (3,000 to 9,999)	Baptist	0.64999997615814	0.12999999523162	92968.08	41000	36400	57900	45800
47	102058	Selma University	Selma	AL	36701	selmauniversity.org	32.4204	-87.0338										447.0	0.0336	0.9664	0.0	0.0	0.2841	11187.0		5840.0	5840.0	3672.0	3232.0	0.84	0.75	0.2133				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions			Baptist				PrivacySuppressed	PrivacySuppressed		
